Semana,Município,Casos
2023-05-21,BALNEÁRIO CAMBORIÚ,246
2023-05-21,CORUPÁ,0
2023-05-21,CUNHA PORÃ,1
2023-05-21,ALFREDO WAGNER,0
2023-05-21,ASCURRA,0
2023-05-21,ITUPORANGA,1
2023-05-21,ILHOTA,0
2023-05-21,GOVERNADOR CELSO RAMOS,7
2023-05-21,BOTUVERÁ,1
2023-05-21,ARAQUARI,104
2023-05-21,SÃO LOURENÇO DO OESTE,0
2023-05-21,PORTO BELO,49
2023-05-21,JARAGUÁ DO SUL,8
2023-05-21,ORLEANS,0
2023-05-21,ABELARDO LUZ,1
2023-05-21,BELMONTE,0
2023-05-21,TIGRINHOS,0
2023-05-21,ÁGUAS MORNAS,0
2023-05-21,SÃO JOSÉ,299
2023-05-21,LEOBERTO LEAL,0
2023-05-21,PIRATUBA,0
2023-05-21,GUARUJÁ DO SUL,0
2023-05-21,JOINVILLE,2058
2023-05-21,BOMBINHAS,34
2023-05-21,FLORIANÓPOLIS,898
2023-05-21,ITÁ,0
2023-05-21,IRANI,0
2023-05-21,SÃO JOÃO DO OESTE,1
2023-05-21,PALHOÇA,332
2023-05-21,SÃO JOÃO DO ITAPERIÚ,0
2023-05-21,POMERODE,0
2023-05-21,SANTIAGO DO SUL,3
2023-05-21,GUARAMIRIM,0
2023-05-21,FORQUILHINHA,0
2023-05-21,UNIÃO DO OESTE,1
2023-05-21,HERVAL D'OESTE,1
2023-05-21,PASSO DE TORRES,0
2023-05-21,PAPANDUVA,0
2023-05-21,LUZERNA,0
2023-05-21,BLUMENAU,101
2023-05-21,XANXERÊ,0
2023-05-21,ITAJAÍ,362
2023-05-21,MARAVILHA,0
2023-05-21,ANTÔNIO CARLOS,1
2023-05-21,ARABUTÃ,0
2023-05-21,CAMPO ERÊ,0
2023-05-21,PALMITOS,0
2023-05-21,SÃO BENTO DO SUL,0
2023-05-21,BIGUAÇU,80
2023-05-21,SÃO LUDGERO,4
2023-05-21,CORONEL FREITAS,1
2023-05-21,CANELINHA,0
2023-05-21,DESCANSO,0
2023-05-21,IÇARA,1
2023-05-21,TUBARÃO,0
2023-05-21,CONCÓRDIA,12
2023-05-21,GARUVA,2
2023-05-28,XANXERÊ,0
2023-05-28,GRAVATAL,0
2023-05-28,DESCANSO,1
2023-05-28,ILHOTA,0
2023-05-28,BOMBINHAS,25
2023-05-28,PRESIDENTE GETÚLIO,0
2023-05-28,BALNEÁRIO CAMBORIÚ,231
2023-05-28,SÃO BONIFÁCIO,0
2023-05-28,ARABUTÃ,0
2023-05-28,ÁGUAS MORNAS,0
2023-05-28,PENHA,30
2023-05-28,BIGUAÇU,43
2023-05-28,SÃO DOMINGOS,0
2023-05-28,NAVEGANTES,97
2023-05-28,MAFRA,0
2023-05-28,CUNHA PORÃ,0
2023-05-28,ITAPIRANGA,4
2023-05-28,PALHOÇA,263
2023-05-28,SAUDADES,12
2023-05-28,FORMOSA DO SUL,0
2023-05-28,ALFREDO WAGNER,0
2023-05-28,BALNEÁRIO BARRA DO SUL,3
2023-05-28,JARAGUÁ DO SUL,3
2023-05-28,MARAVILHA,0
2023-05-28,FORQUILHINHA,0
2023-05-28,PERITIBA,0
2023-05-28,PALMITOS,1
2023-05-28,APIÚNA,0
2023-05-28,CORONEL FREITAS,0
2023-05-28,SANTA TEREZINHA,0
2023-05-28,IPORÃ DO OESTE,0
2023-05-28,GOVERNADOR CELSO RAMOS,3
2023-05-28,SEARA,0
2023-05-28,CAMPO ALEGRE,0
2023-05-28,BLUMENAU,84
2023-05-28,CORDILHEIRA ALTA,0
2023-05-28,CONCÓRDIA,15
2023-05-28,TUNÁPOLIS,0
2023-05-28,SÃO CARLOS,0
2023-05-28,XAVANTINA,0
2023-05-28,PLANALTO ALEGRE,0
2023-05-28,HERVAL D'OESTE,1
2023-05-28,DOUTOR PEDRINHO,0
2023-05-28,TIJUCAS,18
2023-05-28,CAMBORIÚ,49
2023-05-28,IRATI,1
2023-05-28,SÃO JOÃO DO OESTE,1
2023-05-28,CORUPÁ,0
2023-05-28,GARUVA,3
2023-05-28,IPIRA,0
2023-05-28,JOINVILLE,1884
2023-05-28,MODELO,0
2023-05-28,SALETE,0
2023-05-28,GUARUJÁ DO SUL,0
2023-05-28,ÁGUAS DE CHAPECÓ,10
2023-05-28,IRANI,0
2023-05-28,MONDAÍ,0
2023-05-28,SÃO JOSÉ,188
2023-05-28,ASCURRA,0
2023-05-28,LUZERNA,0
2023-05-28,LAGUNA,0
2023-05-28,PINHALZINHO,1
2023-05-28,BELMONTE,0
2023-05-28,LAURO MÜLLER,0
2023-05-28,SÃO MIGUEL DO OESTE,0
2023-05-28,IRACEMINHA,0
2023-05-28,FLORIANÓPOLIS,869
2023-05-28,GASPAR,3
2023-05-28,SÃO FRANCISCO DO SUL,77
2023-05-28,TIMBÓ,1
2023-05-28,SÃO JOÃO DO ITAPERIÚ,0
2023-05-28,IMBITUBA,0
2023-05-28,ÁGUAS FRIAS,4
2023-05-28,ANITÁPOLIS,0
2023-05-28,ORLEANS,0
2023-05-28,SANTO AMARO DA IMPERATRIZ,9
2023-05-28,LEOBERTO LEAL,0
2023-05-28,ITÁ,0
2023-05-28,GUARAMIRIM,0
2023-05-28,NOVA ITABERABA,0
2023-05-28,BOTUVERÁ,0
2023-05-28,POMERODE,0
2023-05-28,CAMPO ERÊ,0
2023-05-28,MASSARANDUBA,0
2023-05-28,PASSO DE TORRES,0
2023-05-28,POUSO REDONDO,0
2023-05-28,ITAPOÁ,4
2023-05-28,NOVA TRENTO,3
2023-05-28,ANTÔNIO CARLOS,0
2023-05-28,BRAÇO DO NORTE,0
2023-05-28,PORTO BELO,40
2023-05-28,GUARACIABA,0
2023-05-28,RIO DOS CEDROS,0
2023-05-28,SÃO JOÃO BATISTA,1
2023-05-28,RIQUEZA,0
2023-05-28,BARRA VELHA,67
2023-05-28,ARAQUARI,66
2023-05-28,SANTIAGO DO SUL,3
2023-05-28,SÃO LUDGERO,4
2023-05-28,PAULO LOPES,0
2023-05-28,ITAJAÍ,405
2023-05-28,ABELARDO LUZ,0
2023-05-28,PIRATUBA,0
2023-05-28,TUBARÃO,0
2023-05-28,GAROPABA,0
2023-05-28,SÃO LOURENÇO DO OESTE,1
2023-05-28,SÃO PEDRO DE ALCÂNTARA,0
2023-05-28,QUILOMBO,4
2023-05-28,RIO DO SUL,0
2023-05-28,SANTA HELENA,0
2023-05-28,ENTRE RIOS,1
2023-05-28,PAPANDUVA,0
2023-05-28,ITUPORANGA,0
2023-05-28,XAXIM,1
2023-05-28,CANELINHA,0
2023-05-28,INDAIAL,1
2023-05-28,TIGRINHOS,0
2023-05-28,GUABIRUBA,0
2023-05-28,BRUSQUE,6
2023-05-28,SOMBRIO,1
2023-05-28,CHAPECÓ,11
2023-05-28,SÃO BENTO DO SUL,0
2023-05-28,UNIÃO DO OESTE,2
2023-05-28,ITAPEMA,29
2023-05-28,IÇARA,0
2023-05-28,JARDINÓPOLIS,2
2023-05-28,BALNEÁRIO PIÇARRAS,27
2023-06-04,GARUVA,0
2023-06-04,PORTO BELO,29
2023-06-04,JOINVILLE,1772
2023-06-04,CAMPO ALEGRE,0
2023-06-04,TIGRINHOS,0
2023-06-04,TIJUCAS,36
2023-06-04,PINHALZINHO,1
2023-06-04,CAMPO ERÊ,0
2023-06-04,MARAVILHA,0
2023-06-04,ASCURRA,0
2023-06-04,MASSARANDUBA,0
2023-06-04,IPORÃ DO OESTE,0
2023-06-04,ARABUTÃ,0
2023-06-04,QUILOMBO,3
2023-06-04,GASPAR,1
2023-06-04,PIRATUBA,0
2023-06-04,IRANI,0
2023-06-04,CANELINHA,0
2023-06-04,IRACEMINHA,0
2023-06-04,SÃO BONIFÁCIO,0
2023-06-04,LEOBERTO LEAL,0
2023-06-04,SÃO BENTO DO SUL,1
2023-06-04,SOMBRIO,0
2023-06-04,SANTO AMARO DA IMPERATRIZ,10
2023-06-04,ARAQUARI,56
2023-06-04,RIQUEZA,0
2023-06-04,ITAJAÍ,270
2023-06-04,PRESIDENTE GETÚLIO,0
2023-06-04,XAVANTINA,0
2023-06-04,FORMOSA DO SUL,0
2023-06-04,MODELO,0
2023-06-04,CORUPÁ,0
2023-06-04,ABELARDO LUZ,0
2023-06-04,ORLEANS,0
2023-06-04,POMERODE,0
2023-06-04,BELMONTE,0
2023-06-04,BOTUVERÁ,0
2023-06-04,FLORIANÓPOLIS,702
2023-06-04,SÃO JOÃO BATISTA,2
2023-06-04,SÃO LUDGERO,1
2023-06-04,XAXIM,1
2023-06-04,PASSO DE TORRES,0
2023-06-04,ITÁ,0
2023-06-04,ANTÔNIO CARLOS,0
2023-06-04,POUSO REDONDO,0
2023-06-04,ÁGUAS FRIAS,1
2023-06-04,NOVA TRENTO,0
2023-06-04,GUARACIABA,0
2023-06-04,BARRA VELHA,71
2023-06-04,BRAÇO DO NORTE,0
2023-06-04,TIMBÓ,1
2023-06-04,SÃO MIGUEL DO OESTE,0
2023-06-04,LAURO MÜLLER,0
2023-06-04,SANTIAGO DO SUL,1
2023-06-04,ILHOTA,0
2023-06-04,ANITÁPOLIS,0
2023-06-04,IÇARA,0
2023-06-04,UNIÃO DO OESTE,0
2023-06-04,BLUMENAU,92
2023-06-04,PALMITOS,1
2023-06-04,CORONEL FREITAS,1
2023-06-04,JARAGUÁ DO SUL,2
2023-06-04,FORQUILHINHA,0
2023-06-04,SÃO JOSÉ,100
2023-06-04,GUARUJÁ DO SUL,0
2023-06-04,SÃO JOÃO DO OESTE,1
2023-06-04,HERVAL D'OESTE,2
2023-06-04,PALHOÇA,168
2023-06-04,GUARAMIRIM,0
2023-06-04,BOMBINHAS,18
2023-06-04,XANXERÊ,1
2023-06-04,ÁGUAS MORNAS,0
2023-06-04,BIGUAÇU,42
2023-06-04,ITAPIRANGA,0
2023-06-04,LUZERNA,0
2023-06-04,SÃO JOÃO DO ITAPERIÚ,0
2023-06-04,PAPANDUVA,0
2023-06-04,SÃO LOURENÇO DO OESTE,0
2023-06-04,TUBARÃO,0
2023-06-04,RIO DO SUL,0
2023-06-04,DESCANSO,0
2023-06-04,SÃO FRANCISCO DO SUL,75
2023-06-04,RIO DOS CEDROS,0
2023-06-04,GRAVATAL,0
2023-06-04,BALNEÁRIO CAMBORIÚ,142
2023-06-04,PENHA,18
2023-06-04,IMBITUBA,0
2023-06-04,SAUDADES,11
2023-06-04,IRATI,0
2023-06-04,DOUTOR PEDRINHO,0
2023-06-04,ALFREDO WAGNER,0
2023-06-04,CAMBORIÚ,21
2023-06-04,CONCÓRDIA,10
2023-06-04,IPIRA,0
2023-06-04,SALETE,0
2023-06-04,MONDAÍ,0
2023-06-04,ÁGUAS DE CHAPECÓ,9
2023-06-04,PLANALTO ALEGRE,0
2023-06-04,SÃO CARLOS,1
2023-06-04,BALNEÁRIO BARRA DO SUL,1
2023-06-04,PERITIBA,0
2023-06-04,APIÚNA,0
2023-06-04,TUNÁPOLIS,0
2023-06-04,GOVERNADOR CELSO RAMOS,5
2023-06-04,SEARA,0
2023-06-04,SANTA TEREZINHA,0
2023-06-04,CORDILHEIRA ALTA,0
2023-06-04,NAVEGANTES,69
2023-06-04,MAFRA,0
2023-06-04,GAROPABA,0
2023-06-04,INDAIAL,0
2023-06-04,BALNEÁRIO PIÇARRAS,17
2023-06-04,CUNHA PORÃ,0
2023-06-04,JARDINÓPOLIS,5
2023-06-04,CHAPECÓ,6
2023-06-04,GUABIRUBA,0
2023-06-04,BRUSQUE,4
2023-06-04,SÃO PEDRO DE ALCÂNTARA,0
2023-06-04,PAULO LOPES,0
2023-06-04,ITAPOÁ,5
2023-06-04,ITAPEMA,21
2023-06-04,SANTA HELENA,0
2023-06-04,ITUPORANGA,0
2023-06-04,LAGUNA,0
2023-06-04,SÃO DOMINGOS,0
2023-06-04,ENTRE RIOS,0
2023-06-04,NOVA ITABERABA,0
2023-06-11,TIMBÓ,0
2023-06-11,APIÚNA,0
2023-06-11,CORUPÁ,0
2023-06-11,CHAPECÓ,1
2023-06-11,SANTIAGO DO SUL,0
2023-06-11,FORQUILHINHA,0
2023-06-11,POMERODE,0
2023-06-11,XANXERÊ,0
2023-06-11,ANITÁPOLIS,0
2023-06-11,ENTRE RIOS,0
2023-06-11,SANTA TEREZINHA,0
2023-06-11,TIJUCAS,37
2023-06-11,LUZERNA,0
2023-06-11,ÁGUAS FRIAS,3
2023-06-11,TUBARÃO,0
2023-06-11,ANTÔNIO CARLOS,1
2023-06-11,ITÁ,0
2023-06-11,GAROPABA,0
2023-06-11,IRATI,1
2023-06-11,CANELINHA,0
2023-06-11,MAFRA,1
2023-06-11,PLANALTO ALEGRE,0
2023-06-11,SANTO AMARO DA IMPERATRIZ,4
2023-06-11,CONCÓRDIA,2
2023-06-11,ITAPOÁ,1
2023-06-11,SÃO LUDGERO,1
2023-06-11,PASSO DE TORRES,0
2023-06-11,POUSO REDONDO,0
2023-06-11,ILHOTA,1
2023-06-11,NOVA TRENTO,0
2023-06-11,GUARACIABA,0
2023-06-11,BARRA VELHA,54
2023-06-11,BRAÇO DO NORTE,1
2023-06-11,RIO DOS CEDROS,0
2023-06-11,SÃO MIGUEL DO OESTE,0
2023-06-11,LAURO MÜLLER,0
2023-06-11,SÃO JOÃO BATISTA,4
2023-06-11,SÃO FRANCISCO DO SUL,72
2023-06-11,LAGUNA,0
2023-06-11,CUNHA PORÃ,0
2023-06-11,NOVA ITABERABA,0
2023-06-11,PAULO LOPES,0
2023-06-11,JARDINÓPOLIS,1
2023-06-11,ITAPEMA,8
2023-06-11,BALNEÁRIO PIÇARRAS,19
2023-06-11,MARAVILHA,0
2023-06-11,BRUSQUE,3
2023-06-11,SÃO PEDRO DE ALCÂNTARA,0
2023-06-11,SANTA HELENA,0
2023-06-11,IMBITUBA,0
2023-06-11,ITUPORANGA,0
2023-06-11,XAXIM,0
2023-06-11,BOTUVERÁ,0
2023-06-11,BLUMENAU,96
2023-06-11,JARAGUÁ DO SUL,6
2023-06-11,CORONEL FREITAS,0
2023-06-11,SÃO JOÃO DO OESTE,1
2023-06-11,PALMITOS,0
2023-06-11,GUARUJÁ DO SUL,0
2023-06-11,SÃO JOSÉ,115
2023-06-11,HERVAL D'OESTE,0
2023-06-11,PALHOÇA,124
2023-06-11,DESCANSO,0
2023-06-11,BIGUAÇU,40
2023-06-11,FLORIANÓPOLIS,550
2023-06-11,BOMBINHAS,19
2023-06-11,ITAPIRANGA,0
2023-06-11,SÃO JOÃO DO ITAPERIÚ,0
2023-06-11,PAPANDUVA,0
2023-06-11,SÃO LOURENÇO DO OESTE,0
2023-06-11,UNIÃO DO OESTE,0
2023-06-11,RIO DO SUL,0
2023-06-11,GUARAMIRIM,0
2023-06-11,IÇARA,0
2023-06-11,ORLEANS,0
2023-06-11,ABELARDO LUZ,0
2023-06-11,BELMONTE,0
2023-06-11,ÁGUAS MORNAS,0
2023-06-11,SÃO DOMINGOS,0
2023-06-11,GUABIRUBA,0
2023-06-11,SALETE,1
2023-06-11,LEOBERTO LEAL,0
2023-06-11,JOINVILLE,1596
2023-06-11,XAVANTINA,0
2023-06-11,ASCURRA,0
2023-06-11,TIGRINHOS,0
2023-06-11,IPORÃ DO OESTE,0
2023-06-11,MODELO,0
2023-06-11,INDAIAL,1
2023-06-11,CAMPO ALEGRE,0
2023-06-11,PIRATUBA,0
2023-06-11,FORMOSA DO SUL,0
2023-06-11,QUILOMBO,3
2023-06-11,SÃO BENTO DO SUL,0
2023-06-11,SÃO BONIFÁCIO,0
2023-06-11,PINHALZINHO,0
2023-06-11,SOMBRIO,1
2023-06-11,ARAQUARI,67
2023-06-11,CAMPO ERÊ,0
2023-06-11,GASPAR,3
2023-06-11,IRACEMINHA,0
2023-06-11,MASSARANDUBA,0
2023-06-11,SEARA,0
2023-06-11,PORTO BELO,44
2023-06-11,GOVERNADOR CELSO RAMOS,8
2023-06-11,TUNÁPOLIS,0
2023-06-11,NAVEGANTES,86
2023-06-11,ITAJAÍ,312
2023-06-11,IRANI,0
2023-06-11,BALNEÁRIO CAMBORIÚ,124
2023-06-11,PENHA,22
2023-06-11,CORDILHEIRA ALTA,0
2023-06-11,GARUVA,0
2023-06-11,GRAVATAL,0
2023-06-11,ÁGUAS DE CHAPECÓ,1
2023-06-11,CAMBORIÚ,15
2023-06-11,SAUDADES,8
2023-06-11,DOUTOR PEDRINHO,0
2023-06-11,PRESIDENTE GETÚLIO,0
2023-06-11,IPIRA,0
2023-06-11,MONDAÍ,0
2023-06-11,ARABUTÃ,0
2023-06-11,SÃO CARLOS,1
2023-06-11,BALNEÁRIO BARRA DO SUL,1
2023-06-11,PERITIBA,0
2023-06-11,ALFREDO WAGNER,0
2023-06-11,RIQUEZA,0
2023-06-18,ITAJAÍ,165
2023-06-18,LEOBERTO LEAL,0
2023-06-18,ÁGUAS MORNAS,0
2023-06-18,CORONEL FREITAS,0
2023-06-18,ITAPIRANGA,0
2023-06-18,PORTO BELO,24
2023-06-18,SANTA HELENA,0
2023-06-18,CORDILHEIRA ALTA,0
2023-06-18,PRESIDENTE GETÚLIO,0
2023-06-18,SANTA TEREZINHA,0
2023-06-18,ITAPEMA,3
2023-06-18,LAGUNA,0
2023-06-18,UNIÃO DO OESTE,0
2023-06-18,LAURO MÜLLER,0
2023-06-18,ANITÁPOLIS,0
2023-06-18,ENTRE RIOS,0
2023-06-18,POUSO REDONDO,0
2023-06-18,FLORIANÓPOLIS,315
2023-06-18,FORMOSA DO SUL,0
2023-06-18,TUBARÃO,0
2023-06-18,TUNÁPOLIS,0
2023-06-18,ALFREDO WAGNER,0
2023-06-18,SALETE,0
2023-06-18,FORQUILHINHA,0
2023-06-18,BRAÇO DO NORTE,0
2023-06-18,RIO DOS CEDROS,0
2023-06-18,SÃO FRANCISCO DO SUL,25
2023-06-18,SÃO MIGUEL DO OESTE,0
2023-06-18,IMBITUBA,0
2023-06-18,CUNHA PORÃ,0
2023-06-18,NOVA ITABERABA,0
2023-06-18,PAULO LOPES,0
2023-06-18,BALNEÁRIO PIÇARRAS,14
2023-06-18,JARDINÓPOLIS,0
2023-06-18,GUABIRUBA,0
2023-06-18,BRUSQUE,1
2023-06-18,SÃO PEDRO DE ALCÂNTARA,0
2023-06-18,ITUPORANGA,0
2023-06-18,SÃO DOMINGOS,0
2023-06-18,INDAIAL,1
2023-06-18,NAVEGANTES,29
2023-06-18,BALNEÁRIO CAMBORIÚ,39
2023-06-18,PENHA,10
2023-06-18,GRAVATAL,0
2023-06-18,SAUDADES,2
2023-06-18,BALNEÁRIO BARRA DO SUL,3
2023-06-18,CONCÓRDIA,3
2023-06-18,DOUTOR PEDRINHO,0
2023-06-18,IPIRA,0
2023-06-18,BARRA VELHA,25
2023-06-18,MONDAÍ,0
2023-06-18,GUARACIABA,0
2023-06-18,NOVA TRENTO,0
2023-06-18,BLUMENAU,51
2023-06-18,SÃO JOÃO DO OESTE,0
2023-06-18,PALMITOS,0
2023-06-18,GUARUJÁ DO SUL,0
2023-06-18,HERVAL D'OESTE,0
2023-06-18,PALHOÇA,73
2023-06-18,SÃO JOSÉ,49
2023-06-18,DESCANSO,0
2023-06-18,BIGUAÇU,13
2023-06-18,BOMBINHAS,18
2023-06-18,RIO DO SUL,0
2023-06-18,SÃO JOÃO DO ITAPERIÚ,0
2023-06-18,PAPANDUVA,0
2023-06-18,SÃO LOURENÇO DO OESTE,0
2023-06-18,GUARAMIRIM,0
2023-06-18,IÇARA,0
2023-06-18,ORLEANS,0
2023-06-18,ABELARDO LUZ,0
2023-06-18,BELMONTE,0
2023-06-18,BOTUVERÁ,0
2023-06-18,XAXIM,0
2023-06-18,SÃO JOÃO BATISTA,1
2023-06-18,SÃO LUDGERO,1
2023-06-18,PASSO DE TORRES,0
2023-06-18,ILHOTA,0
2023-06-18,JARAGUÁ DO SUL,2
2023-06-18,SÃO CARLOS,1
2023-06-18,CAMBORIÚ,3
2023-06-18,ÁGUAS DE CHAPECÓ,2
2023-06-18,PIRATUBA,0
2023-06-18,JOINVILLE,976
2023-06-18,PERITIBA,0
2023-06-18,IRANI,0
2023-06-18,ITAPOÁ,2
2023-06-18,MARAVILHA,0
2023-06-18,CANELINHA,0
2023-06-18,SANTO AMARO DA IMPERATRIZ,2
2023-06-18,TIJUCAS,29
2023-06-18,CORUPÁ,0
2023-06-18,APIÚNA,0
2023-06-18,ARABUTÃ,0
2023-06-18,PLANALTO ALEGRE,0
2023-06-18,MAFRA,0
2023-06-18,GAROPABA,0
2023-06-18,CHAPECÓ,0
2023-06-18,SANTIAGO DO SUL,0
2023-06-18,TIMBÓ,0
2023-06-18,ÁGUAS FRIAS,0
2023-06-18,ANTÔNIO CARLOS,0
2023-06-18,ITÁ,0
2023-06-18,XANXERÊ,0
2023-06-18,LUZERNA,0
2023-06-18,POMERODE,0
2023-06-18,IRATI,1
2023-06-18,TIGRINHOS,0
2023-06-18,GARUVA,2
2023-06-18,SÃO BONIFÁCIO,0
2023-06-18,MODELO,0
2023-06-18,CAMPO ALEGRE,0
2023-06-18,QUILOMBO,0
2023-06-18,PINHALZINHO,0
2023-06-18,XAVANTINA,0
2023-06-18,SOMBRIO,0
2023-06-18,IPORÃ DO OESTE,0
2023-06-18,ARAQUARI,37
2023-06-18,SEARA,0
2023-06-18,IRACEMINHA,0
2023-06-18,SÃO BENTO DO SUL,0
2023-06-18,RIQUEZA,0
2023-06-18,GASPAR,2
2023-06-18,GOVERNADOR CELSO RAMOS,1
2023-06-18,MASSARANDUBA,0
2023-06-18,CAMPO ERÊ,0
2023-06-18,ASCURRA,0
2023-06-25,XAVANTINA,0
2023-06-25,ENTRE RIOS,0
2023-06-25,PRESIDENTE GETÚLIO,0
2023-06-25,DOUTOR PEDRINHO,0
2023-06-25,DESCANSO,0
2023-06-25,ÁGUAS FRIAS,0
2023-06-25,RIO DO SUL,0
2023-06-25,ÁGUAS DE CHAPECÓ,0
2023-06-25,XANXERÊ,0
2023-06-25,CUNHA PORÃ,0
2023-06-25,RIO DOS CEDROS,0
2023-06-25,ABELARDO LUZ,0
2023-06-25,ITUPORANGA,0
2023-06-25,JARDINÓPOLIS,0
2023-06-25,XAXIM,0
2023-06-25,CORUPÁ,0
2023-06-25,ITAPIRANGA,0
2023-06-25,LAGUNA,0
2023-06-25,ITAPOÁ,0
2023-06-25,JOINVILLE,778
2023-06-25,RIQUEZA,0
2023-06-25,QUILOMBO,0
2023-06-25,BLUMENAU,38
2023-06-25,TIGRINHOS,0
2023-06-25,MODELO,0
2023-06-25,BALNEÁRIO CAMBORIÚ,24
2023-06-25,BRUSQUE,2
2023-06-25,SÃO DOMINGOS,0
2023-06-25,INDAIAL,0
2023-06-25,NAVEGANTES,26
2023-06-25,PENHA,14
2023-06-25,GRAVATAL,0
2023-06-25,SAUDADES,2
2023-06-25,BALNEÁRIO BARRA DO SUL,1
2023-06-25,CAMBORIÚ,5
2023-06-25,IPIRA,0
2023-06-25,MONDAÍ,0
2023-06-25,SÃO CARLOS,1
2023-06-25,SÃO PEDRO DE ALCÂNTARA,0
2023-06-25,PERITIBA,0
2023-06-25,SEARA,0
2023-06-25,ASCURRA,0
2023-06-25,IPORÃ DO OESTE,0
2023-06-25,SALETE,0
2023-06-25,CAMPO ALEGRE,0
2023-06-25,SÃO BONIFÁCIO,0
2023-06-25,PINHALZINHO,0
2023-06-25,GASPAR,1
2023-06-25,SOMBRIO,0
2023-06-25,ARAQUARI,26
2023-06-25,IRACEMINHA,0
2023-06-25,MASSARANDUBA,0
2023-06-25,CAMPO ERÊ,0
2023-06-25,GOVERNADOR CELSO RAMOS,4
2023-06-25,SÃO BENTO DO SUL,0
2023-06-25,GUABIRUBA,0
2023-06-25,PAULO LOPES,0
2023-06-25,SÃO JOÃO DO OESTE,0
2023-06-25,PALMITOS,0
2023-06-25,GUARUJÁ DO SUL,0
2023-06-25,HERVAL D'OESTE,0
2023-06-25,PALHOÇA,55
2023-06-25,SÃO JOSÉ,16
2023-06-25,BIGUAÇU,6
2023-06-25,BOMBINHAS,3
2023-06-25,SÃO JOÃO DO ITAPERIÚ,0
2023-06-25,PAPANDUVA,0
2023-06-25,GUARAMIRIM,0
2023-06-25,IÇARA,0
2023-06-25,ORLEANS,0
2023-06-25,BALNEÁRIO PIÇARRAS,8
2023-06-25,SÃO LOURENÇO DO OESTE,0
2023-06-25,BOTUVERÁ,0
2023-06-25,SÃO JOÃO BATISTA,2
2023-06-25,SÃO LUDGERO,1
2023-06-25,PASSO DE TORRES,0
2023-06-25,ILHOTA,0
2023-06-25,NOVA TRENTO,0
2023-06-25,GUARACIABA,0
2023-06-25,BARRA VELHA,25
2023-06-25,BRAÇO DO NORTE,0
2023-06-25,SÃO FRANCISCO DO SUL,22
2023-06-25,SÃO MIGUEL DO OESTE,0
2023-06-25,IMBITUBA,0
2023-06-25,NOVA ITABERABA,0
2023-06-25,BELMONTE,0
2023-06-25,ARABUTÃ,0
2023-06-25,JARAGUÁ DO SUL,2
2023-06-25,ANITÁPOLIS,0
2023-06-25,IRATI,0
2023-06-25,FORQUILHINHA,0
2023-06-25,PIRATUBA,0
2023-06-25,ITAPEMA,4
2023-06-25,MAFRA,0
2023-06-25,SANTA HELENA,0
2023-06-25,GAROPABA,0
2023-06-25,PORTO BELO,11
2023-06-25,CHAPECÓ,1
2023-06-25,CORDILHEIRA ALTA,0
2023-06-25,POMERODE,0
2023-06-25,SANTIAGO DO SUL,0
2023-06-25,ALFREDO WAGNER,0
2023-06-25,TIMBÓ,0
2023-06-25,LUZERNA,0
2023-06-25,ANTÔNIO CARLOS,0
2023-06-25,ITÁ,0
2023-06-25,LAURO MÜLLER,0
2023-06-25,FORMOSA DO SUL,0
2023-06-25,PLANALTO ALEGRE,0
2023-06-25,CONCÓRDIA,2
2023-06-25,CORONEL FREITAS,0
2023-06-25,ÁGUAS MORNAS,0
2023-06-25,SANTA TEREZINHA,0
2023-06-25,ITAJAÍ,144
2023-06-25,UNIÃO DO OESTE,0
2023-06-25,GARUVA,1
2023-06-25,IRANI,0
2023-06-25,APIÚNA,0
2023-06-25,FLORIANÓPOLIS,250
2023-06-25,MARAVILHA,0
2023-06-25,CANELINHA,0
2023-06-25,TUBARÃO,1
2023-06-25,SANTO AMARO DA IMPERATRIZ,1
2023-06-25,POUSO REDONDO,0
2023-06-25,TIJUCAS,14
2023-06-25,LEOBERTO LEAL,0
2023-06-25,TUNÁPOLIS,0
2023-07-02,LEOBERTO LEAL,0
2023-07-02,SÃO LUDGERO,0
2023-07-02,PASSO DE TORRES,0
2023-07-02,PORTO BELO,10
2023-07-02,NOVA TRENTO,0
2023-07-02,TIGRINHOS,0
2023-07-02,TUNÁPOLIS,0
2023-07-02,PALMITOS,0
2023-07-02,UNIÃO DO OESTE,0
2023-07-02,PALHOÇA,16
2023-07-02,POUSO REDONDO,0
2023-07-02,SÃO JOSÉ,26
2023-07-02,LAGUNA,0
2023-07-02,SÃO JOÃO BATISTA,1
2023-07-02,RIO DO SUL,0
2023-07-02,LAURO MÜLLER,0
2023-07-02,PAPANDUVA,0
2023-07-02,SÃO FRANCISCO DO SUL,19
2023-07-02,SANTA HELENA,0
2023-07-02,SÃO LOURENÇO DO OESTE,1
2023-07-02,XAXIM,0
2023-07-02,SÃO JOÃO DO ITAPERIÚ,0
2023-07-02,ORLEANS,0
2023-07-02,POMERODE,0
2023-07-02,RIO DOS CEDROS,0
2023-07-02,MAFRA,0
2023-07-02,XAVANTINA,0
2023-07-02,SEARA,0
2023-07-02,MODELO,0
2023-07-02,TIJUCAS,14
2023-07-02,SÃO BONIFÁCIO,0
2023-07-02,SANTO AMARO DA IMPERATRIZ,0
2023-07-02,PERITIBA,0
2023-07-02,PINHALZINHO,0
2023-07-02,MARAVILHA,0
