Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
L 370250/24,Blumenau,BLUMENAU,FORTALEZA,E - Depósitos naturais,LIRAa,11/01/2024,11/01/2024,11/01/2024,4,0,0,0,0
L 370249/24,Blumenau,BLUMENAU,TESTO DO SALTO,B - Pequenos depósitos móveis,LIRAa,11/01/2024,11/01/2024,11/01/2024,10,0,0,0,0
L 370248/24,Blumenau,BLUMENAU,TESTO DO SALTO,E - Depósitos naturais,LIRAa,11/01/2024,11/01/2024,11/01/2024,3,0,0,0,0
L 370247/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,B - Pequenos depósitos móveis,LIRAa,10/01/2024,11/01/2024,11/01/2024,2,0,0,0,0
L 370246/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,B - Pequenos depósitos móveis,LIRAa,10/01/2024,11/01/2024,11/01/2024,1,0,0,0,0
L 370245/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,10/01/2024,11/01/2024,11/01/2024,10,0,0,0,0
DF 370244/24,Videira,RIO DAS ANTAS,BAIRRO DOS ESTADOS,D1 - Pneus e outros materiais rodantes,Delimitação de Foco,18/01/2024,22/01/2024,22/01/2024,1,0,1,0,0
DF 370243/24,Videira,RIO DAS ANTAS,BAIRRO DOS ESTADOS,D1 - Pneus e outros materiais rodantes,Delimitação de Foco,18/01/2024,22/01/2024,22/01/2024,2,0,2,0,0
ID 370242/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,C - Depósitos Fixos,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
ID 370241/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,8,0,0,0,0
ID 370240/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,18,0,0,0,0
ID 370239/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,E - Depósitos naturais,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
ID 370238/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,E - Depósitos naturais,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
ID 370237/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,15,0,0,0,0
ID 370236/24,São José,FLORIANÓPOLIS,CORREGO GRANDE,C - Depósitos Fixos,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
L 370235/24,Itajaí,ITAJAÍ,CORDEIROS,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370234/24,Itajaí,ITAJAÍ,CORDEIROS,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370233/24,São Miguel do Oeste,PARAÍSO,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,13,0,0,0,0
L 370232/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370231/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370230/24,São Miguel do Oeste,PARAÍSO,CIDADE (CENTRO),B - Pequenos depósitos móveis,Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,11,0,0,0,0
L 370229/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370228/24,Itajaí,ITAJAÍ,CORDEIROS,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
L 370227/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370226/24,São Miguel do Oeste,PARAÍSO,CIDADE (CENTRO),A2 - Outros depósitos de armazenamento de água,Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
L 370225/24,Itajaí,ITAJAÍ,CORDEIROS,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370224/24,São José,SANTO AMARO DA IMPERATRIZ,SUL  DO RIO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370223/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,9,0,0,0,0
L 370222/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370221/24,São Miguel do Oeste,PARAÍSO,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,1,0,0,0,0
L 370220/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370219/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370218/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370217/24,São Miguel do Oeste,ANCHIETA,SÃO PAULO ALTO,B - Pequenos depósitos móveis,Levantamento de Índice Amostral,17/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370216/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,9,0,0,0,0
L 370215/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370214/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370213/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370212/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
ARM 370211/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,7,0,0,0,0
L 370210/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370209/24,Itajaí,ITAJAÍ,CORDEIROS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,6,0,0,0,0
ARM 370208/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370207/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370206/24,Tubarão,IMBITUBA,VILA NOVA ALVORADA,D1 - Pneus e outros materiais rodantes,LIRAa,19/01/2024,19/01/2024,22/01/2024,1,0,0,0,0
L 370205/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370204/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,1,0,0,0,0
L 370203/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,9,0,0,0,0
L 370202/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370201/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370200/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370199/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370198/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
L 370196/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370195/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
L 370193/24,Itajaí,ITAJAÍ,CORDEIROS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370192/24,São Miguel do Oeste,SANTA HELENA,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
L 370191/24,Itajaí,ITAJAÍ,CORDEIROS,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370190/24,Itajaí,ITAJAÍ,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370189/24,Itajaí,ITAJAÍ,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370188/24,Itajaí,ITAJAÍ,CENTRO,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370187/24,Itajaí,ITAJAÍ,CENTRO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,7,0,0,0,0
LIA 370186/24,São Miguel do Oeste,SALTINHO,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,11,0,0,0,0
LIA 370185/24,São Miguel do Oeste,SALTINHO,CIDADE (CENTRO),"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,7,0,0,0,0
ARM 370184/24,São Miguel do Oeste,BELMONTE,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,15,0,0,0,0
ARM 370183/24,São Miguel do Oeste,BELMONTE,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370182/24,São Miguel do Oeste,FLOR DO SERTÃO,CENTRO (CIDADE),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,9,0,0,0,0
ARM 370181/24,São Miguel do Oeste,FLOR DO SERTÃO,CENTRO (CIDADE),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
ARM 370180/24,São Miguel do Oeste,FLOR DO SERTÃO,CENTRO (CIDADE),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370179/24,São Miguel do Oeste,DESCANSO,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,11,0,0,0,0
L 370178/24,São José,SÃO JOSÉ,ROÇADO,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370177/24,São José,SÃO JOSÉ,ROÇADO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370176/24,São Miguel do Oeste,DESCANSO,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,9,0,0,0,0
L 370175/24,São José,SÃO JOSÉ,SERRARIA,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370174/24,São José,SÃO JOSÉ,ZANELLATO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370173/24,São José,SÃO JOSÉ,ZANELLATO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370172/24,São José,SÃO JOSÉ,ZANELLATO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
LIA 370171/24,São Miguel do Oeste,BARRA BONITA,CENTRO,B - Pequenos depósitos móveis,Levantamento de Índice Amostral,22/01/2024,22/01/2024,22/01/2024,1,0,4,0,0
L 370170/24,São José,SÃO JOSÉ,BARREIROS,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
LIA 370169/24,São Miguel do Oeste,BARRA BONITA,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,22/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
L 370168/24,São José,SÃO JOSÉ,PEDREGAL,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370167/24,São José,SÃO JOSÉ,BELA VISTA,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370166/24,São José,SÃO JOSÉ,FORQUILHINHAS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,8,0,0,0,0
L 370165/24,São José,SÃO JOSÉ,FORQUILHINHAS,D1 - Pneus e outros materiais rodantes,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370164/24,Concórdia,ITÁ,CENTRO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370163/24,Concórdia,ITÁ,CENTRO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
L 370162/24,São José,SÃO JOSÉ,PICADAS DO SUL,C - Depósitos Fixos,LIRAa,19/01/2024,22/01/2024,22/01/2024,11,0,0,0,0
ARM 370161/24,Concórdia,ITÁ,CENTRO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370160/24,São José,SÃO JOSÉ,JOSE NITRO,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
ARM 370159/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
L 370158/24,São José,SÃO JOSÉ,JOSE NITRO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
ARM 370157/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,11,0,0,0,0
ARM 370156/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
ARM 370155/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,7,0,0,0,0
ARM 370154/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,5,0,0,0,0
ARM 370153/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,3,0,0,0,0
ARM 370152/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,3,0,0,0,0
ARM 370151/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
L 370150/24,São José,SÃO JOSÉ,FORQUILHAS III,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
ARM 370149/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
L 370148/24,São José,SÃO JOSÉ,ALTO FORQUILHA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
ARM 370147/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,17,0,0,0,0
ARM 370146/24,Chapecó,GUATAMBÚ,ABILIO DAL PIVA,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,12,0,0,0,0
ARM 370145/24,Joinville,JOINVILLE,VILA NOVA,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,10,0,0,0,0
ARM 370144/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,5,0,0,0,0
ARM 370143/24,Concórdia,PIRATUBA,CENTRO,ARM - Armadilha,Armadilha,16/01/2024,22/01/2024,22/01/2024,6,0,0,0,0
ARM 370141/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,3,0,0,0,0
ARM 370140/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,12,0,0,0,0
ARM 370139/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,8,0,0,0,0
ARM 370138/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,14,0,0,0,0
ARM 370137/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,10,0,0,0,0
ARM 370136/24,Joinville,JOINVILLE,ATIRADORES,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,9,0,0,0,0
ARM 370135/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,5,0,0,0,0
ARM 370134/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,33,0,0,0,0
ARM 370133/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,14,0,0,0,0
ARM 370132/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,1,0,0,0,0
ARM 370131/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,34,0,0,0,0
ARM 370130/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,12,0,0,0,0
ARM 370129/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,20,0,0,0,0
ARM 370128/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,15,0,0,0,0
ARM 370127/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,6,0,0,0,0
ARM 370126/24,Joinville,JOINVILLE,ZONA INDUSTRIAL NORTE,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,1,0,0,0,0
ARM 370125/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,16,0,0,0,0
ARM 370124/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,15,0,0,0,0
ARM 370123/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,4,0,0,0,0
ARM 370122/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,7,0,0,0,0
LIA 370121/24,Joaçaba,ÁGUA DOCE,CENTRO,A2 - Outros depósitos de armazenamento de água,Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
ARM 370120/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,15,0,5,0,0
LIA 370119/24,Joaçaba,ÁGUA DOCE,CENTRO,B - Pequenos depósitos móveis,Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370118/24,Joaçaba,ÁGUA DOCE,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,6,0,0,0,0
ARM 370117/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,23,0,0,0,0
ARM 370116/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,4,0,0,0,0
ARM 370115/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,1,0,0,0,0
ARM 370114/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,10/01/2024,10/01/2024,12/01/2024,12,0,0,0,0
LIA 370113/24,Joaçaba,ÁGUA DOCE,CENTRO,A2 - Outros depósitos de armazenamento de água,Levantamento de Índice Amostral,18/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370112/24,Joaçaba,ÁGUA DOCE,CENTRO,A2 - Outros depósitos de armazenamento de água,Levantamento de Índice Amostral,17/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
LIA 370111/24,Joaçaba,ERVAL VELHO,BELA VISTA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
LIA 370110/24,Joaçaba,ERVAL VELHO,BELA VISTA,B - Pequenos depósitos móveis,Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,1,0,0,0,0
LIA 370109/24,Joaçaba,ERVAL VELHO,BELA VISTA,B - Pequenos depósitos móveis,Levantamento de Índice Amostral,19/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370108/24,Xanxerê,SÃO BERNARDINO,SCHEID,D1 - Pneus e outros materiais rodantes,LIRAa,08/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370107/24,Xanxerê,SÃO BERNARDINO,SCHEID,B - Pequenos depósitos móveis,LIRAa,08/01/2024,22/01/2024,22/01/2024,7,0,0,0,0
L 370106/24,Xanxerê,SÃO BERNARDINO,SCHEID,C - Depósitos Fixos,LIRAa,08/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
L 370105/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,10,0,0,0,0
L 370104/24,Xanxerê,SÃO BERNARDINO,SCHEID,D1 - Pneus e outros materiais rodantes,LIRAa,08/01/2024,22/01/2024,22/01/2024,7,0,0,0,0
L 370103/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,7,0,3,0,0
L 370102/24,Xanxerê,SÃO BERNARDINO,CENTRO,D1 - Pneus e outros materiais rodantes,LIRAa,10/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
L 370101/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,3,0,0,0,0
L 370100/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,3,0,0,0,0
L 370099/24,Xanxerê,SÃO BERNARDINO,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,10/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
L 370098/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,9,0,0,0,0
L 370097/24,Xanxerê,SÃO BERNARDINO,CENTRO,B - Pequenos depósitos móveis,LIRAa,10/01/2024,22/01/2024,22/01/2024,3,0,0,0,0
L 370096/24,Xanxerê,SÃO BERNARDINO,CENTRO,B - Pequenos depósitos móveis,LIRAa,10/01/2024,22/01/2024,22/01/2024,6,0,0,0,0
L 370095/24,Itajaí,CAMBORIÚ,SANTA REGINA,B - Pequenos depósitos móveis,LIRAa,20/01/2024,20/01/2024,20/01/2024,1,0,2,0,0
L 370094/24,Xanxerê,SÃO BERNARDINO,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,11/01/2024,22/01/2024,22/01/2024,4,0,0,0,0
L 370093/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,3,0,0,0,0
L 370092/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,7,0,0,0,0
L 370091/24,Xanxerê,SÃO BERNARDINO,SCHEID,A2 - Outros depósitos de armazenamento de água,LIRAa,11/01/2024,22/01/2024,22/01/2024,2,0,0,0,0
L 370090/24,Itajaí,CAMBORIÚ,CONDE VILA VERDE,A1 - Caixa d'agua (elevado),LIRAa,19/01/2024,19/01/2024,22/01/2024,10,0,0,0,0
