Semana,Município,Focos
2024-09-01,INDAIAL,9
2024-09-01,IPORÃ DO OESTE,1
2024-09-01,IPUMIRIM,2
2024-09-01,IRANI,1
2024-09-01,ITAJAÍ,1
2024-09-01,ITAPEMA,1
2024-09-01,ITAPOÁ,1
2024-09-01,JABORÁ,1
2024-09-01,JARAGUÁ DO SUL,11
2024-09-01,JOAÇABA,1
2024-09-01,JOINVILLE,114
2024-09-01,JUPIÁ,1
2024-09-01,LINDÓIA DO SUL,1
2024-09-01,LUZERNA,2
2024-09-01,MAJOR GERCINO,1
2024-09-01,NAVEGANTES,2
2024-09-01,NOVA TRENTO,2
2024-09-01,OURO VERDE,1
2024-09-01,PALHOÇA,19
2024-09-01,PENHA,9
2024-09-01,PINHALZINHO,2
2024-09-01,PIRATUBA,2
2024-09-01,POMERODE,1
2024-09-01,PONTE SERRADA,1
2024-09-01,PORTO BELO,4
2024-09-01,PORTO UNIÃO,1
2024-09-01,PRESIDENTE GETÚLIO,2
2024-09-01,QUILOMBO,4
2024-09-01,ROMELÂNDIA,3
2024-09-01,SALTO VELOSO,1
2024-09-01,SANTO AMARO DA IMPERATRIZ,3
2024-09-01,SOMBRIO,1
2024-09-01,SÃO FRANCISCO DO SUL,5
2024-09-01,SÃO JOSÉ,14
2024-09-01,SÃO JOSÉ DO CEDRO,2
2024-09-01,SÃO MIGUEL DA BOA VISTA,2
2024-09-01,TIMBÓ,1
2024-09-01,TUBARÃO,1
2024-09-01,XANXERÊ,10
2024-09-01,XAXIM,1
2024-09-01,ÁGUAS DE CHAPECÓ,3
2024-09-08,ABELARDO LUZ,3
2024-09-08,ALTO BELA VISTA,2
2024-09-08,ARAQUARI,24
2024-09-08,ASCURRA,2
2024-09-08,BALNEÁRIO CAMBORIÚ,15
2024-09-08,BALNEÁRIO PIÇARRAS,2
2024-09-08,BARRA VELHA,4
2024-09-08,BIGUAÇU,8
2024-09-08,BLUMENAU,33
2024-09-08,BOMBINHAS,8
2024-09-08,BOTUVERÁ,1
2024-09-08,BRAÇO DO NORTE,1
2024-09-08,BRUSQUE,4
2024-09-08,CAIBI,2
2024-09-08,CAMBORIÚ,2
2024-09-08,CAMPOS NOVOS,6
2024-09-08,CHAPECÓ,3
2024-09-08,CONCÓRDIA,5
2024-09-08,CORONEL FREITAS,2
2024-09-08,CUNHA PORÃ,3
2024-09-08,FAXINAL DOS GUEDES,1
2024-09-08,FLORIANÓPOLIS,21
2024-09-08,FORMOSA DO SUL,1
2024-09-08,GALVÃO,1
2024-09-08,GARUVA,8
2024-09-08,GASPAR,15
2024-09-08,GOVERNADOR CELSO RAMOS,3
2024-09-08,GUABIRUBA,1
2024-09-08,GUARACIABA,1
2024-09-08,GUARAMIRIM,3
2024-09-08,ILHOTA,2
2024-09-08,IMBITUBA,1
2024-09-08,INDAIAL,15
2024-09-08,IPORÃ DO OESTE,2
2024-09-08,ITAJAÍ,2
2024-09-08,ITAPEMA,7
2024-09-08,ITAPOÁ,5
2024-09-08,JARAGUÁ DO SUL,24
2024-09-08,JOAÇABA,3
2024-09-08,JOINVILLE,193
2024-09-08,LINDÓIA DO SUL,2
2024-09-08,LUIZ ALVES,1
2024-09-08,LUZERNA,5
2024-09-08,MAJOR GERCINO,2
2024-09-08,MARAVILHA,3
2024-09-08,MASSARANDUBA,1
2024-09-08,MONDAÍ,1
2024-09-08,NAVEGANTES,4
2024-09-08,NOVA ITABERABA,2
2024-09-08,NOVA TRENTO,3
2024-09-08,OURO,1
2024-09-08,PALHOÇA,27
2024-09-08,PASSOS MAIA,1
2024-09-08,PAULO LOPES,2
2024-09-08,PENHA,10
2024-09-08,PERITIBA,1
2024-09-08,PINHALZINHO,3
2024-09-08,PIRATUBA,2
2024-09-08,POMERODE,2
2024-09-08,PONTE SERRADA,1
2024-09-08,PORTO BELO,8
2024-09-08,PORTO UNIÃO,5
2024-09-08,PRINCESA,1
2024-09-08,QUILOMBO,20
2024-09-08,RIO DO SUL,2
2024-09-08,RIO NEGRINHO,1
2024-09-08,RIQUEZA,1
2024-09-08,ROMELÂNDIA,2
2024-09-08,SANTIAGO DO SUL,1
2024-09-08,SAUDADES,2
2024-09-08,SÃO BERNARDINO,1
2024-09-08,SÃO CARLOS,4
2024-09-08,SÃO FRANCISCO DO SUL,3
2024-09-08,SÃO JOSÉ,19
2024-09-08,SÃO JOSÉ DO CEDRO,3
2024-09-08,SÃO JOÃO BATISTA,3
2024-09-08,SÃO JOÃO DO OESTE,1
2024-09-08,SÃO LOURENÇO DO OESTE,2
2024-09-08,SÃO LUDGERO,1
2024-09-08,SÃO MIGUEL DO OESTE,6
2024-09-08,TIMBÓ,6
2024-09-08,TREZE TÍLIAS,1
2024-09-08,TUBARÃO,3
2024-09-08,UNIÃO DO OESTE,1
2024-09-08,VIDEIRA,1
2024-09-08,XANXERÊ,5
2024-09-08,XAXIM,1
2024-09-08,ÁGUAS DE CHAPECÓ,2
2024-09-15,ABELARDO LUZ,8
2024-09-15,ANCHIETA,1
2024-09-15,ANTÔNIO CARLOS,1
2024-09-15,ARAQUARI,5
2024-09-15,BALNEÁRIO PIÇARRAS,2
2024-09-15,BARRA VELHA,1
2024-09-15,BENEDITO NOVO,1
2024-09-15,BIGUAÇU,10
2024-09-15,BLUMENAU,19
2024-09-15,BOMBINHAS,11
2024-09-15,BRAÇO DO NORTE,9
2024-09-15,BRUSQUE,4
2024-09-15,CAIBI,3
2024-09-15,CAMBORIÚ,16
2024-09-15,CAMPO ERÊ,2
2024-09-15,CAXAMBU DO SUL,1
2024-09-15,CAÇADOR,7
2024-09-15,CELSO RAMOS,1
2024-09-15,CHAPECÓ,37
2024-09-15,CORONEL FREITAS,4
2024-09-15,CORUPÁ,8
2024-09-15,CUNHA PORÃ,1
2024-09-15,DESCANSO,2
2024-09-15,DIONÍSIO CERQUEIRA,3
2024-09-15,FAXINAL DOS GUEDES,1
2024-09-15,FLORIANÓPOLIS,28
2024-09-15,FORMOSA DO SUL,1
2024-09-15,GALVÃO,1
2024-09-15,GARUVA,4
2024-09-15,GOVERNADOR CELSO RAMOS,5
2024-09-15,GRAVATAL,1
2024-09-15,GUARACIABA,2
2024-09-15,GUARAMIRIM,5
2024-09-15,HERVAL D'OESTE,2
2024-09-15,IBIRAMA,3
2024-09-15,ILHOTA,4
2024-09-15,INDAIAL,15
2024-09-15,IPIRA,2
2024-09-15,IPUMIRIM,4
2024-09-15,IRANI,1
2024-09-15,ITAJAÍ,40
2024-09-15,ITAPEMA,7
2024-09-15,ITAPOÁ,3
2024-09-15,ITÁ,1
2024-09-15,JARAGUÁ DO SUL,32
2024-09-15,JOAÇABA,1
2024-09-15,JOINVILLE,199
2024-09-15,LINDÓIA DO SUL,2
2024-09-15,MARAVILHA,2
2024-09-15,MONDAÍ,5
2024-09-15,NAVEGANTES,22
2024-09-15,NOVA TRENTO,1
2024-09-15,OURO VERDE,1
2024-09-15,PAIAL,1
2024-09-15,PALHOÇA,24
2024-09-15,PALMA SOLA,2
2024-09-15,PARAÍSO,2
2024-09-15,PENHA,5
2024-09-15,PINHALZINHO,1
2024-09-15,PORTO BELO,9
2024-09-15,PORTO UNIÃO,4
2024-09-15,PRESIDENTE CASTELLO BRANCO,1
2024-09-15,PRESIDENTE GETÚLIO,2
2024-09-15,PRINCESA,1
2024-09-15,QUILOMBO,5
2024-09-15,RIO DO SUL,2
2024-09-15,RIQUEZA,1
2024-09-15,SALTO VELOSO,1
2024-09-15,SANTA HELENA,4
2024-09-15,SANTIAGO DO SUL,1
2024-09-15,SOMBRIO,6
2024-09-15,SUL BRASIL,1
2024-09-15,SÃO BENTO DO SUL,1
2024-09-15,SÃO CARLOS,11
2024-09-15,SÃO DOMINGOS,1
2024-09-15,SÃO JOSÉ,29
2024-09-15,SÃO JOSÉ DO CEDRO,1
2024-09-15,SÃO JOÃO BATISTA,4
2024-09-15,SÃO JOÃO DO OESTE,3
2024-09-15,SÃO LUDGERO,2
2024-09-15,SÃO MIGUEL DO OESTE,8
2024-09-15,TIGRINHOS,1
2024-09-15,TIMBÓ,5
2024-09-15,TUBARÃO,1
2024-09-15,TUNÁPOLIS,1
2024-09-15,XANXERÊ,5
2024-09-15,XAXIM,1
2024-09-15,ÁGUAS DE CHAPECÓ,2
2024-09-15,ÁGUAS FRIAS,8
2024-09-15,ÁGUAS MORNAS,1
2024-09-22,ANCHIETA,5
2024-09-22,ARABUTÃ,1
2024-09-22,ARAQUARI,6
2024-09-22,BALNEÁRIO PIÇARRAS,4
2024-09-22,BARRA VELHA,1
2024-09-22,BIGUAÇU,11
2024-09-22,BLUMENAU,50
2024-09-22,BOM JESUS,1
2024-09-22,BOM JESUS DO OESTE,1
2024-09-22,BOMBINHAS,7
2024-09-22,BRAÇO DO NORTE,3
2024-09-22,BRUSQUE,12
2024-09-22,CAIBI,4
2024-09-22,CAMBORIÚ,17
2024-09-22,CAMPO ALEGRE,1
2024-09-22,CANELINHA,7
2024-09-22,CAXAMBU DO SUL,1
2024-09-22,CHAPECÓ,19
2024-09-22,CORDILHEIRA ALTA,3
2024-09-22,CORONEL FREITAS,2
2024-09-22,CORUPÁ,1
2024-09-22,CRICIÚMA,1
2024-09-22,CUNHA PORÃ,2
2024-09-22,CUNHATAÍ,2
2024-09-22,ERVAL VELHO,3
2024-09-22,FLOR DO SERTÃO,2
2024-09-22,FLORIANÓPOLIS,29
2024-09-22,FORMOSA DO SUL,1
2024-09-22,GALVÃO,3
2024-09-22,GARUVA,21
2024-09-22,GOVERNADOR CELSO RAMOS,4
2024-09-22,GUABIRUBA,3
2024-09-22,GUARAMIRIM,5
2024-09-22,GUARUJÁ DO SUL,1
2024-09-22,HERVAL D'OESTE,1
2024-09-22,IBIRAMA,2
2024-09-22,ILHOTA,2
2024-09-22,INDAIAL,20
2024-09-22,IOMERÊ,2
2024-09-22,IPORÃ DO OESTE,1
2024-09-22,IRACEMINHA,2
2024-09-22,ITAJAÍ,55
2024-09-22,ITAPEMA,1
2024-09-22,ITAPIRANGA,2
2024-09-22,ITAPOÁ,7
2024-09-22,IÇARA,1
2024-09-22,JARAGUÁ DO SUL,21
2024-09-22,JOINVILLE,264
2024-09-22,LINDÓIA DO SUL,2
2024-09-22,LUZERNA,1
2024-09-22,MARAVILHA,3
2024-09-22,MONDAÍ,1
2024-09-22,NAVEGANTES,23
2024-09-22,NOVA ERECHIM,3
2024-09-22,NOVA TRENTO,4
2024-09-22,OURO VERDE,1
2024-09-22,PAIAL,1
2024-09-22,PALHOÇA,19
2024-09-22,PALMA SOLA,1
2024-09-22,PALMITOS,2
2024-09-22,PARAÍSO,3
2024-09-22,PASSOS MAIA,1
2024-09-22,PAULO LOPES,2
2024-09-22,PENHA,17
2024-09-22,PINHALZINHO,3
2024-09-22,PIRATUBA,5
2024-09-22,PLANALTO ALEGRE,3
2024-09-22,PORTO UNIÃO,1
2024-09-22,PRESIDENTE GETÚLIO,2
2024-09-22,QUILOMBO,17
2024-09-22,ROMELÂNDIA,3
2024-09-22,SALTINHO,2
2024-09-22,SANTIAGO DO SUL,3
2024-09-22,SANTO AMARO DA IMPERATRIZ,4
2024-09-22,SAUDADES,1
2024-09-22,SCHROEDER,2
2024-09-22,SOMBRIO,6
2024-09-22,SÃO BENTO DO SUL,2
2024-09-22,SÃO JOSÉ,25
2024-09-22,SÃO JOSÉ DO CEDRO,1
2024-09-22,SÃO JOÃO BATISTA,2
2024-09-22,SÃO JOÃO DO OESTE,1
2024-09-22,SÃO LUDGERO,3
2024-09-22,SÃO MIGUEL DA BOA VISTA,3
2024-09-22,SÃO MIGUEL DO OESTE,17
2024-09-22,TIGRINHOS,3
2024-09-22,TIJUCAS,1
2024-09-22,TIMBÓ,1
2024-09-22,TREZE TÍLIAS,1
2024-09-22,TROMBUDO CENTRAL,1
2024-09-22,TRÊS BARRAS,1
2024-09-22,TUBARÃO,2
2024-09-22,UNIÃO DO OESTE,1
2024-09-22,XANXERÊ,11
2024-09-22,XAXIM,7
2024-09-22,ÁGUAS DE CHAPECÓ,3
2024-09-22,ÁGUAS FRIAS,2
2024-09-29,ABELARDO LUZ,1
2024-09-29,AGRONÔMICA,1
2024-09-29,ANCHIETA,1
2024-09-29,ARAQUARI,2
2024-09-29,BALNEÁRIO CAMBORIÚ,5
2024-09-29,BALNEÁRIO PIÇARRAS,7
2024-09-29,BIGUAÇU,6
2024-09-29,BLUMENAU,7
2024-09-29,BOM JESUS,3
2024-09-29,BOM JESUS DO OESTE,1
2024-09-29,BOMBINHAS,7
2024-09-29,BRUSQUE,4
2024-09-29,CAMPO ALEGRE,1
2024-09-29,CANELINHA,2
2024-09-29,CAPINZAL,1
2024-09-29,CAÇADOR,2
2024-09-29,CELSO RAMOS,2
2024-09-29,CHAPECÓ,3
2024-09-29,CORUPÁ,5
2024-09-29,CRICIÚMA,1
2024-09-29,CUNHA PORÃ,2
2024-09-29,FAXINAL DOS GUEDES,5
2024-09-29,FLOR DO SERTÃO,2
2024-09-29,FLORIANÓPOLIS,6
2024-09-29,GAROPABA,1
2024-09-29,GARUVA,4
2024-09-29,GASPAR,4
2024-09-29,GOVERNADOR CELSO RAMOS,4
2024-09-29,GRÃO-PARÁ,1
2024-09-29,GUABIRUBA,2
2024-09-29,GUARAMIRIM,5
2024-09-29,GUATAMBÚ,6
2024-09-29,HERVAL D'OESTE,3
2024-09-29,IBICARÉ,1
2024-09-29,IBIRAMA,6
2024-09-29,INDAIAL,21
2024-09-29,IPIRA,1
2024-09-29,IPORÃ DO OESTE,2
2024-09-29,IPUMIRIM,3
2024-09-29,ITAJAÍ,1
2024-09-29,ITAPEMA,8
2024-09-29,ITAPIRANGA,2
2024-09-29,ITAPOÁ,9
2024-09-29,JARAGUÁ DO SUL,20
2024-09-29,JOAÇABA,2
2024-09-29,JOINVILLE,117
2024-09-29,JUPIÁ,2
2024-09-29,LAJEADO GRANDE,1
2024-09-29,LEBON RÉGIS,1
2024-09-29,MAFRA,3
2024-09-29,MONDAÍ,6
2024-09-29,NAVEGANTES,11
2024-09-29,NOVA ERECHIM,2
2024-09-29,NOVA TRENTO,2
2024-09-29,NOVO HORIZONTE,1
2024-09-29,OURO VERDE,1
2024-09-29,PALHOÇA,9
2024-09-29,PALMITOS,1
2024-09-29,PARAÍSO,3
2024-09-29,PAULO LOPES,1
2024-09-29,PERITIBA,1
2024-09-29,PLANALTO ALEGRE,1
2024-09-29,PONTE SERRADA,1
2024-09-29,PORTO BELO,13
2024-09-29,PRESIDENTE GETÚLIO,3
2024-09-29,QUILOMBO,3
2024-09-29,RIO DO CAMPO,1
2024-09-29,RIO DO SUL,1
2024-09-29,ROMELÂNDIA,1
2024-09-29,SANTIAGO DO SUL,1
2024-09-29,SANTO AMARO DA IMPERATRIZ,2
2024-09-29,SCHROEDER,2
2024-09-29,SEARA,2
2024-09-29,SOMBRIO,4
2024-09-29,SUL BRASIL,1
2024-09-29,SÃO CARLOS,1
2024-09-29,SÃO JOSÉ,18
2024-09-29,SÃO JOSÉ DO CEDRO,2
2024-09-29,SÃO JOÃO BATISTA,6
2024-09-29,SÃO JOÃO DO OESTE,1
2024-09-29,SÃO LOURENÇO DO OESTE,1
2024-09-29,SÃO LUDGERO,1
2024-09-29,SÃO MIGUEL DO OESTE,9
2024-09-29,TIGRINHOS,1
2024-09-29,TIJUCAS,2
2024-09-29,TIMBÓ,4
2024-09-29,TROMBUDO CENTRAL,1
2024-09-29,UNIÃO DO OESTE,1
2024-09-29,XANXERÊ,9
2024-09-29,XAXIM,3
2024-09-29,ÁGUAS DE CHAPECÓ,1
2024-09-29,ÁGUAS FRIAS,1
2024-10-06,ABELARDO LUZ,4
2024-10-06,APIÚNA,1
2024-10-06,ARAQUARI,35
2024-10-06,BALNEÁRIO CAMBORIÚ,9
2024-10-06,BALNEÁRIO PIÇARRAS,1
2024-10-06,BARRA VELHA,8
2024-10-06,BIGUAÇU,2
2024-10-06,BLUMENAU,11
2024-10-06,BOM JESUS DO OESTE,1
2024-10-06,BOMBINHAS,7
2024-10-06,BRAÇO DO NORTE,1
2024-10-06,BRUSQUE,3
2024-10-06,CAIBI,5
2024-10-06,CAMBORIÚ,10
2024-10-06,CAMPO ALEGRE,1
2024-10-06,CAMPOS NOVOS,2
2024-10-06,CANELINHA,3
2024-10-06,CATANDUVAS,2
2024-10-06,CAXAMBU DO SUL,1
2024-10-06,CHAPECÓ,1
2024-10-06,CONCÓRDIA,2
2024-10-06,CORONEL FREITAS,2
2024-10-06,CUNHA PORÃ,2
2024-10-06,CUNHATAÍ,1
2024-10-06,DESCANSO,1
2024-10-06,ERVAL VELHO,1
2024-10-06,FLORIANÓPOLIS,22
2024-10-06,GALVÃO,1
2024-10-06,GARUVA,7
2024-10-06,GASPAR,3
2024-10-06,GOVERNADOR CELSO RAMOS,2
2024-10-06,GRÃO-PARÁ,1
2024-10-06,GUARACIABA,5
2024-10-06,GUARAMIRIM,5
2024-10-06,GUARUJÁ DO SUL,1
2024-10-06,IBIRAMA,3
2024-10-06,IMBITUBA,4
2024-10-06,INDAIAL,11
2024-10-06,IPUMIRIM,2
2024-10-06,IRINEÓPOLIS,1
2024-10-06,ITAJAÍ,6
2024-10-06,ITAPEMA,12
2024-10-06,ITAPIRANGA,3
2024-10-06,ITAPOÁ,4
2024-10-06,JARAGUÁ DO SUL,27
2024-10-06,JOAÇABA,7
2024-10-06,JOINVILLE,8
2024-10-06,JUPIÁ,1
2024-10-06,LACERDÓPOLIS,2
2024-10-06,LAURENTINO,1
2024-10-06,MARAVILHA,2
2024-10-06,MONDAÍ,1
2024-10-06,NAVEGANTES,6
2024-10-06,NOVA ERECHIM,1
2024-10-06,NOVA ITABERABA,3
2024-10-06,NOVA TRENTO,2
2024-10-06,OURO,1
2024-10-06,PALMA SOLA,1
2024-10-06,PALMITOS,2
2024-10-06,PARAÍSO,1
2024-10-06,PINHALZINHO,5
2024-10-06,PORTO BELO,6
2024-10-06,PORTO UNIÃO,4
2024-10-06,PRESIDENTE GETÚLIO,2
2024-10-06,PRINCESA,1
2024-10-06,QUILOMBO,18
2024-10-06,RIO DO SUL,3
2024-10-06,ROMELÂNDIA,2
2024-10-06,SALTO VELOSO,5
2024-10-06,SANTA HELENA,2
2024-10-06,SEARA,2
2024-10-06,SÃO BENTO DO SUL,1
2024-10-06,SÃO BERNARDINO,2
2024-10-06,SÃO CARLOS,2
2024-10-06,SÃO JOSÉ,22
2024-10-06,SÃO LOURENÇO DO OESTE,2
2024-10-06,SÃO LUDGERO,2
2024-10-06,SÃO MIGUEL DA BOA VISTA,1
2024-10-06,SÃO MIGUEL DO OESTE,2
2024-10-06,TIMBÓ,6
2024-10-06,TREZE TÍLIAS,3
2024-10-06,TRÊS BARRAS,1
2024-10-06,UNIÃO DO OESTE,2
2024-10-06,VIDEIRA,1
2024-10-06,XANXERÊ,6
2024-10-06,XAVANTINA,1
2024-10-06,XAXIM,6
2024-10-06,ÁGUA DOCE,1
2024-10-06,ÁGUAS DE CHAPECÓ,4
2024-10-13,ABELARDO LUZ,5
2024-10-13,ALTO BELA VISTA,1
2024-10-13,APIÚNA,2
2024-10-13,ARAQUARI,25
2024-10-13,ARARANGUÁ,3
2024-10-13,BALNEÁRIO BARRA DO SUL,6
2024-10-13,BALNEÁRIO CAMBORIÚ,6
2024-10-13,BALNEÁRIO PIÇARRAS,7
2024-10-13,BANDEIRANTE,1
2024-10-13,BARRA BONITA,3
2024-10-13,BARRA VELHA,3
2024-10-13,BIGUAÇU,17
2024-10-13,BLUMENAU,53
2024-10-13,BOM JESUS DO OESTE,2
2024-10-13,BOMBINHAS,10
2024-10-13,BRAÇO DO NORTE,3
2024-10-13,BRUSQUE,3
2024-10-13,CAIBI,1
2024-10-13,CAMBORIÚ,5
2024-10-13,CAMPO ERÊ,2
2024-10-13,CAMPOS NOVOS,7
2024-10-13,CANELINHA,3
2024-10-13,CAPINZAL,4
2024-10-13,CAÇADOR,3
2024-10-13,CHAPECÓ,18
2024-10-13,CONCÓRDIA,1
2024-10-13,CORDILHEIRA ALTA,1
2024-10-13,CORONEL FREITAS,2
2024-10-13,CORUPÁ,2
2024-10-13,CUNHA PORÃ,1
2024-10-13,DESCANSO,1
2024-10-13,FLORIANÓPOLIS,44
2024-10-13,FORMOSA DO SUL,1
2024-10-13,GALVÃO,1
2024-10-13,GARUVA,9
2024-10-13,GASPAR,11
2024-10-13,GOVERNADOR CELSO RAMOS,7
2024-10-13,GRÃO-PARÁ,3
2024-10-13,GUABIRUBA,1
2024-10-13,GUARACIABA,2
2024-10-13,GUARAMIRIM,6
2024-10-13,GUARUJÁ DO SUL,1
2024-10-13,GUATAMBÚ,2
2024-10-13,HERVAL D'OESTE,2
2024-10-13,IBIRAMA,3
2024-10-13,ILHOTA,3
2024-10-13,IMBITUBA,3
2024-10-13,INDAIAL,29
2024-10-13,IPIRA,1
2024-10-13,IRATI,3
2024-10-13,ITAJAÍ,8
2024-10-13,ITAPEMA,15
2024-10-13,ITAPIRANGA,2
2024-10-13,ITAPOÁ,11
2024-10-13,ITÁ,2
2024-10-13,JABORÁ,1
2024-10-13,JARAGUÁ DO SUL,41
2024-10-13,JOAÇABA,15
2024-10-13,JOINVILLE,341
2024-10-13,JOSÉ BOITEUX,1
2024-10-13,JUPIÁ,1
2024-10-13,LINDÓIA DO SUL,2
2024-10-13,LUIZ ALVES,1
2024-10-13,LUZERNA,9
2024-10-13,MAFRA,1
2024-10-13,MARAVILHA,2
2024-10-13,MAREMA,1
2024-10-13,MODELO,1
2024-10-13,MONDAÍ,4
2024-10-13,NAVEGANTES,19
2024-10-13,NOVA ERECHIM,3
2024-10-13,NOVA TRENTO,1
2024-10-13,OURO,1
2024-10-13,PAIAL,1
2024-10-13,PALHOÇA,7
2024-10-13,PALMITOS,10
2024-10-13,PARAÍSO,2
2024-10-13,PASSO DE TORRES,2
2024-10-13,PENHA,15
2024-10-13,PINHALZINHO,3
2024-10-13,PLANALTO ALEGRE,4
2024-10-13,POMERODE,2
2024-10-13,PORTO BELO,8
2024-10-13,PORTO UNIÃO,2
2024-10-13,PRESIDENTE GETÚLIO,4
2024-10-13,PRINCESA,1
2024-10-13,QUILOMBO,11
2024-10-13,RIO DO SUL,6
2024-10-13,RIQUEZA,1
2024-10-13,SALTO VELOSO,1
2024-10-13,SANTA HELENA,1
2024-10-13,SANTIAGO DO SUL,3
2024-10-13,SAUDADES,3
2024-10-13,SCHROEDER,4
2024-10-13,SEARA,4
2024-10-13,SERRA ALTA,2
2024-10-13,SOMBRIO,3
2024-10-13,SÃO BENTO DO SUL,1
2024-10-13,SÃO CARLOS,4
2024-10-13,SÃO JOSÉ,24
2024-10-13,SÃO JOSÉ DO CEDRO,3
2024-10-13,SÃO JOÃO BATISTA,5
2024-10-13,SÃO JOÃO DO OESTE,1
2024-10-13,SÃO LOURENÇO DO OESTE,2
2024-10-13,SÃO LUDGERO,2
2024-10-13,SÃO MIGUEL DA BOA VISTA,2
2024-10-13,SÃO MIGUEL DO OESTE,8
2024-10-13,TIJUCAS,1
2024-10-13,TIMBÓ,6
2024-10-13,TRÊS BARRAS,1
2024-10-13,TUBARÃO,3
2024-10-13,XANXERÊ,8
2024-10-13,XAVANTINA,1
2024-10-13,XAXIM,2
2024-10-13,ÁGUA DOCE,2
2024-10-13,ÁGUAS DE CHAPECÓ,8
2024-10-20,ABELARDO LUZ,1
2024-10-20,ANCHIETA,3
2024-10-20,ANTÔNIO CARLOS,1
2024-10-20,APIÚNA,2
2024-10-20,ARABUTÃ,1
2024-10-20,ARAQUARI,46
2024-10-20,ARARANGUÁ,1
2024-10-20,BALNEÁRIO BARRA DO SUL,3
2024-10-20,BALNEÁRIO CAMBORIÚ,9
2024-10-20,BALNEÁRIO PIÇARRAS,10
2024-10-20,BARRA BONITA,2
2024-10-20,BARRA VELHA,14
2024-10-20,BIGUAÇU,15
2024-10-20,BLUMENAU,77
2024-10-20,BOM JESUS,1
2024-10-20,BOMBINHAS,5
2024-10-20,BRAÇO DO NORTE,2
2024-10-20,BRUSQUE,1
2024-10-20,CAIBI,3
2024-10-20,CAMBORIÚ,6
2024-10-20,CAMPO ERÊ,1
2024-10-20,CAMPOS NOVOS,3
2024-10-20,CANELINHA,4
2024-10-20,CANOINHAS,1
2024-10-20,CAPINZAL,4
2024-10-20,CHAPECÓ,19
2024-10-20,CONCÓRDIA,4
2024-10-20,CORDILHEIRA ALTA,1
2024-10-20,CORUPÁ,2
2024-10-20,CUNHA PORÃ,1
2024-10-20,CUNHATAÍ,2
2024-10-20,DESCANSO,2
2024-10-20,ERVAL VELHO,2
2024-10-20,FAXINAL DOS GUEDES,1
2024-10-20,FLOR DO SERTÃO,3
2024-10-20,FLORIANÓPOLIS,32
2024-10-20,FORMOSA DO SUL,1
2024-10-20,FRAIBURGO,1
2024-10-20,GALVÃO,2
2024-10-20,GAROPABA,2
2024-10-20,GARUVA,8
2024-10-20,GASPAR,21
2024-10-20,GOVERNADOR CELSO RAMOS,9
2024-10-20,GRÃO-PARÁ,2
2024-10-20,GUABIRUBA,3
2024-10-20,GUARAMIRIM,4
2024-10-20,HERVAL D'OESTE,4
2024-10-20,ILHOTA,2
2024-10-20,IMBITUBA,2
2024-10-20,INDAIAL,24
2024-10-20,IPORÃ DO OESTE,1
2024-10-20,IRACEMINHA,1
2024-10-20,IRINEÓPOLIS,2
2024-10-20,ITAJAÍ,11
2024-10-20,ITAPEMA,16
2024-10-20,ITAPIRANGA,7
2024-10-20,ITAPOÁ,10
2024-10-20,ITÁ,1
2024-10-20,IÇARA,1
2024-10-20,JABORÁ,2
2024-10-20,JARAGUÁ DO SUL,31
2024-10-20,JOAÇABA,9
2024-10-20,JOINVILLE,366
2024-10-20,JUPIÁ,1
2024-10-20,LACERDÓPOLIS,1
2024-10-20,LAJEADO GRANDE,1
2024-10-20,LUIZ ALVES,1
2024-10-20,LUZERNA,6
2024-10-20,MARAVILHA,5
2024-10-20,MASSARANDUBA,1
2024-10-20,MODELO,1
2024-10-20,MONDAÍ,1
2024-10-20,NAVEGANTES,3
2024-10-20,NOVA ERECHIM,1
2024-10-20,NOVA TRENTO,3
2024-10-20,NOVO HORIZONTE,1
2024-10-20,OURO,1
2024-10-20,OURO VERDE,1
2024-10-20,PALHOÇA,23
2024-10-20,PALMA SOLA,2
2024-10-20,PALMITOS,3
2024-10-20,PARAÍSO,2
2024-10-20,PAULO LOPES,1
2024-10-20,PENHA,12
2024-10-20,PERITIBA,2
2024-10-20,PINHALZINHO,6
2024-10-20,POMERODE,2
2024-10-20,PONTE SERRADA,1
2024-10-20,PORTO BELO,13
2024-10-20,PORTO UNIÃO,1
2024-10-20,PRESIDENTE CASTELLO BRANCO,1
2024-10-20,PRESIDENTE GETÚLIO,1
2024-10-20,QUILOMBO,4
2024-10-20,RIO DAS ANTAS,1
2024-10-20,RIO DO SUL,4
2024-10-20,RIO DOS CEDROS,1
2024-10-20,RIQUEZA,1
2024-10-20,SANTA CECÍLIA,1
2024-10-20,SANTA HELENA,2
2024-10-20,SANTIAGO DO SUL,1
2024-10-20,SANTO AMARO DA IMPERATRIZ,5
2024-10-20,SCHROEDER,1
2024-10-20,SERRA ALTA,2
2024-10-20,SOMBRIO,7
2024-10-20,SUL BRASIL,2
2024-10-20,SÃO BENTO DO SUL,1
2024-10-20,SÃO CARLOS,3
2024-10-20,SÃO FRANCISCO DO SUL,3
2024-10-20,SÃO JOSÉ,26
2024-10-20,SÃO JOSÉ DO CEDRO,1
2024-10-20,SÃO JOÃO BATISTA,13
2024-10-20,SÃO LOURENÇO DO OESTE,6
2024-10-20,SÃO LUDGERO,2
2024-10-20,SÃO MIGUEL DA BOA VISTA,1
2024-10-20,SÃO MIGUEL DO OESTE,9
